"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016"
"Alamance","North Carolina",227,209,227,171,141,96,119,85,100,119,130,139,135,166,180,144,141,135,129,105,95,137,174,164,201,167,150,110,117,109,106,85,87,110,132,123,134,134,126,129,115,93,88,99,106,153,150,141,157,145,163,159,156,141,121,132,131,145,192,200,186,173,182,175,183,134,169,128,120,160,181,207,196,254,188,183,212,168,199,132,138,174,181,156,209,201,174,179,183,107,179,131,141,154,190,,
"Allen","Ohio",92,77,83,78,81,70,76,32,67,67,92,79,92,98,98,82,93,101,90,47,66,78,75,88,90,73,69,85,84,56,63,62,57,78,85,93,88,92,90,91,82,76,66,61,71,97,92,110,94,104,106,112,119,126,117,88,70,122,114,132,100,135,120,120,129,102,70,76,63,84,118,114,137,129,130,129,104,77,103,49,66,94,121,120,131,127,115,104,122,73,99,88,88,96,108,112,120
"Anchorage","Alaska",414,373,368,344,320,217,234,186,210,242,209,246,326,379,328,345,358,315,281,146,181,275,332,328,402,253,261,262,266,256,243,162,175,240,262,264,323,307,330,280,241,232,250,158,179,224,217,294,362,346,384,292,321,282,253,185,197,233,296,406,368,392,443,338,387,311,275,203,189,245,308,356,374,402,372,350,386,289,293,200,233,277,319,333,461,397,366,380,361,220,325,176,209,284,264,316,303
"Anderson","South Carolina",217,219,214,198,162,145,187,117,132,160,153,141,177,157,206,149,169,132,190,113,109,168,181,195,227,167,176,143,139,143,153,101,113,156,192,162,168,147,185,162,172,159,163,133,162,158,159,205,187,171,203,153,173,177,160,149,109,159,234,211,208,206,208,203,180,158,156,149,117,202,191,205,208,255,215,263,169,162,196,168,143,234,212,242,270,264,241,235,234,204,232,152,170,222,246,249,209
"Bergen","New Jersey",733,918,837,744,652,456,585,411,335,492,413,467,630,839,858,810,804,660,766,536,381,577,600,585,840,924,689,609,505,506,539,490,485,510,365,614,759,654,672,722,479,441,555,594,405,514,510,580,797,720,777,725,598,403,581,720,599,675,853,928,824,1010,1116,1087,989,671,782,769,501,625,621,722,774,1030,1052,1037,761,670,865,775,515,614,674,656,852,1086,1111,922,919,792,974,907,770,683,738,698,439
"Berks","Pennsylvania",444,377,412,352,411,292,311,188,165,286,266,303,397,389,338,362,408,419,363,209,193,322,348,366,472,313,280,281,316,283,326,194,224,248,248,335,371,306,352,304,288,321,301,226,206,313,382,430,384,379,425,324,427,375,385,316,270,324,388,412,354,447,408,463,407,345,337,308,227,288,332,424,414,408,432,450,405,323,394,245,245,360,372,433,474,541,503,467,476,367,436,293,319,416,421,418,388
"Boone","Kentucky",201,156,178,156,160,95,127,74,112,129,136,121,168,196,173,166,207,162,130,70,119,161,181,227,246,137,132,147,107,117,157,72,80,143,130,159,149,145,156,140,112,124,134,77,120,124,135,158,218,198,202,143,178,153,170,132,119,163,172,259,235,264,272,245,222,176,172,137,111,169,183,227,238,234,228,233,233,153,187,132,135,223,216,203,223,235,156,192,188,152,186,129,91,144,,,
"Bucks","Pennsylvania",616,746,802,547,581,447,490,334,243,356,382,403,642,601,708,652,606,572,674,304,303,415,496,578,744,691,534,487,428,510,454,323,283,394,448,467,657,562,577,539,490,450,514,382,358,378,479,625,661,809,728,586,657,677,560,587,463,467,642,723,778,1011,902,809,752,659,768,519,320,494,553,590,741,899,794,770,767,638,694,425,446,565,599,692,928,1043,947,782,786,659,755,544,518,601,638,867,633
"Buncombe","North Carolina",377,373,327,283,301,221,238,160,190,268,220,218,302,347,298,334,327,326,312,239,205,277,313,300,351,287,262,311,230,196,251,186,177,255,231,269,318,306,278,264,223,273,282,183,191,281,277,343,356,345,386,321,347,369,359,306,321,337,412,458,396,384,427,364,421,323,309,241,227,298,296,373,392,427,367,328,392,323,334,255,261,363,358,427,462,488,396,388,329,222,311,251,207,301,320,349,
"Cabarrus","North Carolina",366,379,321,321,273,291,229,116,144,193,177,185,207,250,214,192,224,263,287,132,148,245,236,277,286,204,247,181,172,201,262,140,175,293,208,264,293,221,269,269,164,197,268,175,250,348,225,270,325,357,329,270,307,248,309,254,266,315,278,374,353,356,343,279,454,292,463,254,245,329,310,363,411,410,440,338,377,281,402,225,220,312,333,360,426,422,358,354,338,267,361,249,270,394,368,432,265
